Sentence #,Tag,Word
611,O,","
611,O,but
611,O,still
611,O,pretty
611,O,good
611,O,.
612,O,i
612,O,probably
612,O,wouldn't
612,O,go
612,O,back
612,O,though
612,O,'cuz
612,O,i
612,O,don't
612,O,know
612,O,if
612,O,it's
612,O,worth
612,O,it
612,O,.
613,O,maybe
613,O,i'll
613,O,go
613,O,back
613,O,once
613,O,more
613,O,many
613,O,years
613,O,from
613,O,now
613,O,when
613,O,i've
613,O,forgotten
613,O,i
613,O,went
613,O,there
613,O,already
613,O,.
614,O,sit
614,O,in
614,O,the
614,B,balcony
615,O,–
615,O,not
615,O,bad
615,O,.
616,B,food
616,O,was
616,O,good
616,O,and
616,O,appetizing
616,O,.
617,B,portions
617,O,was
617,O,just
617,O,enough
617,O,for
617,O,me
617,O,","
617,O,but
617,O,may
617,O,not
617,O,be
617,O,for
617,O,a
617,O,big
617,O,eater
617,O,.
618,O,fair
618,I,menu
618,I,selection
618,O,.
619,O,the
619,I,appetizer
619,O,was
619,O,interesting
619,O,","
619,O,but
619,O,the
619,B,creme
619,I,brulee
619,O,was
619,O,very
619,O,savory
619,O,and
619,O,delicious
619,O,.
620,B,indoor
620,I,ambience
620,O,was
620,O,modern
620,O,.
621,O,if
621,O,it's
621,O,nice
621,O,outside
621,O,","
621,O,request
621,O,for
621,B,a
621,O,table
621,O,in
621,O,the
621,B,balcony
621,O,.
622,O,it's
622,I,a
622,O,great
622,B,place
622,O,to
622,O,people
622,O,watch
622,O,.
623,O,although
623,O,the
623,B,service
623,O,could
623,O,be
623,O,improved
623,O,considering
623,O,the
623,O,money
623,O,you
623,O,put
623,O,in
623,O,.
624,O,our
624,O,drinks
624,O,kept
624,O,coming
624,O,but
624,O,our
624,B,server
624,O,came
624,O,by
624,O,a
624,O,couple
624,O,times
624,O,.
625,O,should
625,O,check-up
625,O,on
625,O,us
625,O,more
625,O,frequently
625,O,","
625,O,don't
625,O,you
625,O,think
625,O,?
626,O,late
626,O,night
626,O,dinning
626,O,with
626,O,exeptional
626,B,food
626,O,.
627,O,–
627,O,i
627,O,didn't
627,O,want
627,O,to
627,O,go
627,O,there
627,O,because
627,O,of
627,O,the
627,O,reviews
627,O,and
627,O,prices
627,O,i
627,O,saw
627,O,on
627,O,the
627,O,internet
627,O,.
628,O,that
628,O,was
628,O,the
628,O,last
628,O,night
628,O,in
628,O,vegas
628,O,and
628,O,was
628,O,too
628,O,late
628,O,and
628,O,most
628,O,of
628,O,the
628,O,restaurant
628,O,were
628,O,closing
628,O,-
628,O,so
628,O,we
628,O,walked
628,O,in
628,O,the
628,O,check
628,O,the
628,O,place
628,O,.
629,O,we
629,O,were
629,O,seated
629,O,right
629,O,away
629,O,","
629,O,the
629,O,table
629,O,was
629,O,private
629,O,and
629,O,nice
629,O,.
630,O,the
630,I,service
630,O,was
630,O,exceptional
630,O,-
630,O,sometime
630,O,there
630,O,was
630,B,a
630,O,feeling
630,O,that
630,O,we
630,O,were
630,O,served
630,O,by
630,O,the
630,O,army
630,O,of
630,O,friendly
630,B,waiters
630,O,.
631,O,the
631,I,food
631,O,was
631,O,very
631,O,good
631,O,","
631,B,filet
631,I,mignon
631,O,was
631,O,probably
631,O,the
631,O,best
631,O,i've
631,O,ever
631,O,try
631,O,.
632,O,the
632,I,portions
632,O,are
632,O,big
632,O,though
632,O,","
632,O,so
632,O,do
632,O,not
632,O,order
632,O,too
632,O,much
632,O,.
633,O,groovy
633,I,music
633,O,made
633,O,the
633,O,dinner
633,O,casual
633,O,.
634,O,the
634,O,most
634,O,pleasant
634,O,surprise
634,O,was
634,O,the
634,O,check
634,O,that
634,O,did
634,O,not
634,O,exceed
634,O,my
634,O,expectations
634,O,as
634,O,it
634,O,always
634,O,happens
634,O,in
634,O,most
634,O,of
634,O,the
634,O,places
634,O,.
635,O,i
635,O,have
635,O,a
635,O,but
635,O,here
635,O,-
635,O,there
635,O,was
635,O,a
635,O,bathroom
635,O,attendant
635,O,in
635,O,the
635,B,restroom
635,O,which
635,O,was
635,O,odd
635,O,.
636,O,the
636,I,bathroom
636,O,itself
636,O,is
636,O,very
636,O,small
636,O,with
636,O,two
636,O,toilets
636,O,and
636,O,only
636,O,one
636,O,sink
636,O,","
636,O,the
636,O,girl
636,O,was
636,O,staying
636,O,totally
636,O,on
636,O,the
636,O,way
636,O,hanging
636,O,out
636,O,paper
636,O,towels
636,O,from
636,O,the
636,O,dispenser
636,O,.
637,O,there
637,O,were
637,O,3
637,O,bottles
637,O,of
637,O,perfume
637,O,on
637,O,the
637,O,sink
637,O,and
637,O,the
637,O,line
637,O,of
637,O,girls
637,O,trying
637,O,to
637,O,use
637,O,the
637,O,sink
637,O,.
638,O,i
638,O,felt
638,O,ackward
638,O,and
638,O,next
638,O,time
638,O,went
638,O,to
638,O,the
638,O,casino
638,O,bathroom
638,O,.
639,O,this
639,I,place
639,O,rocks
639,O,!
639,O,!
640,O,–
640,O,mercedes
640,O,restaurant
640,O,is
640,O,so
640,O,tasty
640,O,","
640,O,the
640,B,service
640,O,is
640,O,undeniably
640,O,awesome
640,O,!
641,O,the
641,I,chips
641,B,and
641,I,salsa
641,O,are
641,O,so
641,O,yummy
641,O,","
641,O,and
641,O,the
641,O,prices
641,O,are
641,O,fabulous
641,O,.
642,O,the
642,I,atmosphere
642,O,is
642,O,aspiring
642,O,","
642,O,and
642,O,the
642,B,decor
642,O,is
642,O,festive
642,O,and
642,O,amazing
642,O,.
642,O,.
643,O,the
643,I,catering
643,O,is
643,O,out
643,O,of
643,O,this
643,O,world
643,O,","
643,O,and
643,B,raouls
643,I,chicken
643,I,vegetable
643,I,soup
643,O,rocks
643,O,my
643,O,world
643,O,!
643,O,!
643,O,!
644,B,drinks
644,O,are
644,O,suberb
644,O,","
644,O,and
644,B,i
644,O,feel
644,O,like
644,O,i
644,O,am
644,B,in
644,O,a
644,O,third
644,O,world
644,O,country
644,O,when
644,O,i
644,O,walk
644,O,in
644,O,the
644,O,door
644,O,.
645,O,insultingly
645,O,overpriced
646,O,-
646,O,mediocre
646,O,service/quality
647,O,–
647,O,this
647,O,review
647,O,is
647,O,for
647,O,the
647,O,southglen
647,O,location
647,O,which
647,O,is
647,O,not
647,O,listed
647,O,in
647,O,citysearch:
647,O,i
647,O,wish
647,O,this
647,O,review
647,O,would
647,O,make
647,O,a
647,O,difference
647,O,enough
647,O,for
647,O,it
647,O,to
647,O,be
647,O,addressed
647,O,by
647,O,management
647,O,but
647,O,snooze
647,O,has
647,O,people
647,O,climbing
647,O,over
647,O,each
647,O,other
647,O,for
647,O,a
647,O,chance
647,O,to
647,O,eat
647,O,at
647,O,this
647,O,overpriced
647,O,restaurant
647,O,with
647,O,mediocre
647,O,food
647,O,and
647,O,service
647,O,","
647,O,so
647,O,this
647,O,review
647,O,as
647,O,well
647,O,as
647,O,the
647,O,other
647,O,negative
647,O,ones
647,O,for
647,O,their
647,O,larimer
647,O,location
647,O,will
647,O,go
647,O,unaddressed
647,O,.
648,O,the
648,O,presentation
648,O,of
648,B,snooze
648,O,is
648,O,excellent
648,O,and
648,O,it
648,O,is
648,O,one
648,O,of
648,O,those
648,O,places
648,O,that
648,O,you
648,O,feel
648,O,more
648,O,sophisticated
648,O,just
648,O,for
648,O,being
648,O,there;
648,O,but
648,O,peel
648,O,back
648,O,the
648,O,layers
648,O,and
648,O,you
648,O,have
648,O,an
648,O,overpriced
648,O,ihop
648,O,with
648,O,a
648,O,high
648,O,brow
648,B,menu
648,O,.
649,O,to
649,O,start
649,O,off
649,O,","
649,O,approximately
649,O,8-10
649,O,oz
649,O,of
649,B,orange
649,I,juice
649,O,will
649,O,cost
649,O,you
649,O,$3
649,O,.
650,O,they
650,O,serve
650,O,it
650,O,in
650,O,a
650,O,tall
650,O,","
650,O,skinny
650,O,hour-glass
650,O,shaped
650,O,glass
650,O,to
650,O,disguise
650,O,the
650,O,fact
650,O,that
650,O,you
650,O,a
650,O,getting
650,O,a
650,O,small
650,B,juice
650,O,at
650,O,the
650,O,price
650,O,of
650,O,a
650,O,half
650,O,gallon
650,O,in
650,O,a
650,O,supermarket
650,O,.
651,O,i
651,O,should
651,O,have
651,O,just
651,O,asked
651,O,for
651,O,the
651,O,check
651,O,when
651,O,i
651,O,saw
651,O,that;
651,O,but
651,O,their
651,B,menu
651,O,was
651,O,so
651,O,unique
651,O,that
651,O,i
651,O,continued
651,O,.
652,O,the
652,B,pancakes
652,O,were
652,O,certainly
652,O,inventive
652,O,but
652,O,$8
652,O,.
652,O,50
652,O,for
652,O,3
652,O,-
652,O,"6"""
652,O,pancakes
652,O,(
652,O,one
652,O,of
652,O,them
652,O,was
652,O,more
652,O,like
652,O,"5"""
652,O,)
652,O,in
652,O,the
652,B,pancake
652,O,flight
652,O,(
652,O,sample
652,O,of
652,O,3
652,O,different
652,O,pancakes
652,O,)
652,O,is
652,O,well
652,O,over-priced
652,O,.
653,O,the
653,I,pancakes
653,O,should
653,O,be
653,O,larger
653,O,(
653,O,at
653,O,least
653,O,"8"""
653,O,)
653,O,to
653,O,justify
653,O,the
653,O,expense
653,O,even
653,O,with
653,O,the
653,O,unique
653,O,offerings
653,O,.
654,O,the
654,O,flavors
654,O,were
654,O,good
654,O,but
654,O,i
654,O,have
654,O,had
654,O,far
654,O,better
654,O,pancakes
654,O,at
654,O,a
654,O,german
654,O,pancake
654,O,specialty
654,O,restaurant
654,O,that
654,O,were
654,O,a
654,O,little
654,O,cheaper
654,O,but
654,O,significantly
654,O,larger
654,O,.
655,O,on
655,O,my
655,B,meal
655,O,i
655,O,had
655,O,to
655,O,send
655,O,back
655,O,my
655,B,eggs
655,O,for
655,B,a
655,O,simple
655,O,request
655,O,of
655,O,breaking
655,O,the
655,O,yokes
655,O,before
655,O,cooking
655,O,","
655,O,and
655,O,would
655,O,have
655,O,had
655,O,to
655,O,send
655,O,them
655,O,back
655,O,again
655,O,if
655,O,i
655,O,hadn't
655,O,rejected
655,O,the
655,O,meal
655,O,all
655,O,together
655,O,.
656,B,i
656,O,rejected
656,O,it
656,O,because
656,O,in
656,O,the
656,O,process
656,O,of
656,O,attempting
656,O,to
656,O,fix
656,O,the
656,O,eggs
656,O,they
656,O,broke
656,O,something
656,O,else
656,O,in
656,O,the
656,B,dish
656,O,and
656,O,i
656,O,was
656,O,too
656,O,frustrated
656,O,to
656,O,continue
656,O,.
657,O,to
657,O,their
657,O,credit
657,O,they
657,O,removed
657,O,the
657,O,dish
657,O,from
657,O,the
657,O,check;
657,O,but
657,O,no
657,B,manager
657,O,stopped
657,O,by
657,O,to
657,O,ask
657,O,what
657,O,the
657,O,problem
657,O,was
657,O,.
658,O,in
658,O,the
658,O,end
658,O,our
658,O,check
658,O,came
658,B,to
658,O,$27
658,O,for
658,O,4
658,O,small
658,B,pancakes
658,O,","
658,B,a
658,I,breakfast
658,I,burrito
658,O,","
658,B,an
658,I,orange
658,I,juice
658,O,and
658,O,an
658,B,iced
658,I,tea
658,O,(
658,B,i
658,O,had
658,O,water
658,O,)
658,O,.
659,O,this
659,O,was
659,O,2
659,O,times
659,O,what
659,O,the
659,O,same
659,O,meal
659,O,would
659,O,have
659,O,cost
659,O,at
659,O,le
659,O,peep
659,O,.
660,O,snooze
660,O,provided
660,O,an
660,O,inventive
660,O,pancake
660,O,offering
660,O,","
660,O,but
660,O,le
660,O,peep
660,O,would
660,O,have
660,O,provided
660,O,better
660,O,service
660,O,and
660,O,quality
660,O,.
661,O,much
661,O,more
661,O,than
661,O,just
661,O,a
661,O,great
661,B,view
661,O,!
662,O,–
662,O,i
662,O,am
662,O,exceedingly
662,O,pleased
662,O,to
662,O,report
662,O,that
662,O,my
662,O,dinner
662,B,at
662,I,ray's
662,I,boathouse
662,O,last
662,O,friday
662,O,completely
662,O,exceeded
662,O,my
662,O,expectations
662,O,.
663,O,ray's
663,O,is
663,O,something
663,O,of
663,O,a
663,O,seattle
663,O,institution
663,O,","
663,O,but
663,O,given
663,O,its
663,O,gorgeous
663,B,sound
663,I,views
663,O,","
663,B,i
663,O,had
663,O,suspected
663,O,that
663,O,the
663,O,accolades
663,O,were
663,O,more
663,O,due
663,O,to
663,O,the
663,O,scenery
663,O,than
663,O,to
663,O,the
663,O,food
663,O,and
663,O,service
663,O,.
664,O,imagine
664,O,my
664,O,happy
664,O,surprise
664,O,upon
664,O,finding
664,O,that
664,O,the
664,B,views
664,O,are
664,O,only
664,O,the
664,O,third-best
664,O,thing
664,O,about
664,B,ray's
664,O,!
665,O,to
665,O,start
665,O,things
665,O,off
665,O,","
665,O,our
665,O,lovely
665,O,server
665,B,brooke
665,O,was
665,O,quickly
665,O,on
665,O,hand
665,O,to
665,O,take
665,O,my
665,O,drink
665,O,order
665,O,.
666,O,my
666,O,party
666,O,of
666,O,two
666,O,was
666,O,feeling
666,O,particularly
666,O,ambitious
666,O,","
666,O,and
666,O,we
666,O,splurged
666,O,on
666,O,the
666,B,shilshole
666,I,sampler
666,O,.
666,O,.
666,O,.
666,B,a
666,O,beautiful
666,O,assortment
666,O,of
666,O,enormous
666,B,white
666,I,gulf
666,I,prawns
666,O,","
666,O,smoked
666,O,albacore
666,O,tuna
666,O,","
666,O,ray's
666,O,fantastic
666,B,manila
666,I,clams
666,O,seasoned
666,O,with
666,O,dill
666,O,","
666,O,scallops
666,B,in
666,O,a
666,O,tasty
666,B,soy
666,I,dressing
666,O,","
666,O,and
666,O,a
666,O,tiny
666,O,pile
666,O,of
666,O,dungeness
666,O,crab
666,O,atop
666,O,a
666,O,sublime
666,B,butter
666,I,sauce
666,O,.
667,O,for
667,O,my
667,O,entr&eacute;e
667,O,","
667,O,i
667,O,completely
667,O,enjoyed
667,O,the
667,B,seared
667,I,alaskan
667,I,sea
667,I,scallops
667,O,complemented
667,O,by
667,O,chard
667,O,","
667,O,artichoke
667,O,hearts
667,O,","
667,O,fennel
667,O,","
667,O,and
667,O,pecorino
667,O,toscano
667,O,.
668,O,the
668,I,scallops
668,O,are
668,O,apparently
668,O,cooked
668,O,in
668,B,a
668,O,black
668,O,olive
668,O,butter
668,O,which
668,O,really
668,O,makes
668,O,them
668,O,unique
668,O,(
668,O,not
668,O,to
668,O,mention
668,O,tasty
668,O,)
668,O,.
669,O,my
669,O,friend
669,O,enjoyed
669,O,the
669,B,grilled
669,I,alaskan
669,I,king
669,I,salmon
669,O,with
669,O,delectable
669,B,creamed
669,I,washington
669,I,russet
669,I,potatoes
669,O,and
669,O,crisp
669,B,green
669,I,beans
669,O,.
670,O,i
670,O,had
670,B,a
670,O,taste
670,O,of
670,O,all
670,O,three
670,O,items
670,O,on
670,O,her
670,B,plate
670,O,","
670,O,and
670,O,they
670,O,were
670,O,superb
670,O,.
671,O,our
671,I,server
671,O,continued
671,O,to
671,O,be
671,O,attentive
671,O,throughout
671,O,the
671,O,night
671,O,","
671,O,but
671,O,i
671,O,did
671,O,remain
671,O,puzzled
671,O,by
671,O,one
671,O,issue:
671,O,who
671,O,thinks
671,O,that
671,B,ray's
671,O,is
671,O,an
671,O,appropriate
671,O,place
671,O,to
671,O,take
671,O,young
671,O,children
671,O,for
671,O,dinner
671,O,?
672,O,two
672,O,rascally
672,O,kids
672,O,were
672,O,seated
672,O,near
672,O,us
672,O,for
672,O,the
672,O,first
672,O,part
672,O,of
672,O,our
672,O,dinner
672,O,.
672,O,.
672,O,.
672,O,they
672,O,were
672,O,replaced
672,O,by
672,O,a
672,O,delightful
672,O,preteen
672,O,who
672,O,pretended
672,O,to
672,O,gag
672,O,every
672,O,time
672,O,seafood
672,O,was
672,O,mentioned
672,O,at
672,O,her
672,O,table
672,O,.
673,O,given
673,O,that
673,O,ray's
673,O,is
673,O,a
673,O,seafood
673,O,restaurant
673,O,.
673,O,.
673,O,.
673,O,well
673,O,","
673,O,you
673,O,get
673,O,the
673,O,idea
673,O,.
673,O,.
673,O,.
674,O,all
674,O,considered
674,O,","
674,O,i
674,O,have
674,O,to
674,O,say
674,O,that
674,B,ray's
674,I,boathouse
674,O,is
674,O,deserving
674,O,of
674,O,its
674,O,title
674,O,as
674,B,a
674,O,seattle
674,O,institution
674,O,.
675,O,while
675,O,i
675,O,could
675,O,have
675,O,done
675,O,without
675,O,the
675,O,youth
675,O,who
675,O,shared
675,O,the
675,O,evening
675,O,with
675,O,us
675,O,","
675,O,our
675,O,wonderful
675,B,server
675,O,and
675,B,food
675,O,made
675,O,the
675,O,experience
675,O,a
675,O,very
675,O,positive
675,O,one
675,O,.
676,O,oh
676,O,yeah
676,O,.
676,O,.
676,O,.
676,O,the
676,B,view
676,O,was
676,O,good
676,O,","
676,O,too
676,O,.
